track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-55099FC84EEE,Imagine personal,Kathy Perez,Off,2016-02-24,Jazz,157467,78,392000,Mexico,Columbia,2016,2,Wednesday,Moderate
TRK-A82BD5F0FB11,Staff half help,Sheila Mckinney,Yard,2022-06-15,Reggaeton,258827,52,396000,Canada,XL Recordings,2022,6,Wednesday,Loud
TRK-4F9D0FB37C2A,A lot become,Catherine Smith,Rise popular,2025-04-03,Metal,104106,69,35000,India,Columbia,2025,4,Thursday,Moderate
TRK-659DC246800D,Oil station,Steve Bryant,Commercial reduce,2020-08-12,Jazz,125214,31,3000,Japan,Island Records,2020,8,Wednesday,Quiet
TRK-3121E9685553,Here,Marissa Evans,Develop suggest,2023-05-21,EDM,116900,42,1000,Germany,Independent,2023,5,Sunday,Quiet
TRK-413573864950,Operation consider,Kimberly Livingston,Sort scene,2016-11-13,Classical,223692,36,1000,United Kingdom,Columbia,2016,11,Sunday,Moderate
TRK-F749A1CDDD57,Company TV father,Daniel Holt,Wall fight,2015-07-21,Rock,403434,29,1000,United States,Universal Music,2015,7,Tuesday,Moderate
TRK-AF463681CFE3,My represent,Jonathan Perez,Front opportunity,2022-06-17,Rock,394033,49,4000,United Kingdom,Independent,2022,6,Friday,Quiet
TRK-773381E9C1A2,Turn production,Patricia Roberson,International,2021-02-02,Metal,266386,38,1000,Japan,XL Recordings,2021,2,Tuesday,Moderate
TRK-2F748F436F0D,Hand room huge employee,Ashley Yoder,Choose agent,2016-06-04,R&B,265410,59,6000,Mexico,EMI,2016,6,Saturday,Loud
TRK-45CB1749B400,Two social,Adrian Smith,Idea kind,2017-11-19,Rock,234956,39,1000,United Kingdom,Warner Music,2017,11,Sunday,Moderate
TRK-74C079E88401,Whose management never should,Jessica Graham,Career though,2022-02-18,Country,402346,37,1000,Mexico,Columbia,2022,2,Friday,Moderate
TRK-3D44F8316D12,Subject ball tell argue ever,Robert Thompson,Stand,2018-06-01,Country,320822,63,4000,Canada,XL Recordings,2018,6,Friday,Moderate
TRK-D323B498E98F,Ball wrong,David Cameron,Top provide,2021-11-26,Metal,98218,86,361000,Australia,EMI,2021,11,Friday,Loud
TRK-D156D0405EAD,Return,Dawn Garcia,Pay,2015-03-22,Pop,346366,69,255000,Germany,Warner Music,2015,3,Sunday,Quiet
TRK-5FA3FB43C6CC,Fight,Jessica Rubio,Party behind,2015-01-05,R&B,342234,60,2000,Mexico,Sony Music,2015,1,Monday,Moderate
TRK-138B2169CE62,Skill customer,Jessica Kirk,Against,2015-08-26,Indie,110206,44,1000,Brazil,Universal Music,2015,8,Wednesday,Quiet
TRK-8169C521E339,Represent real,Tim Reeves,Ago,2016-02-16,Country,186015,59,21000,United Kingdom,Columbia,2016,2,Tuesday,Moderate
TRK-CF0F2CE6D858,Choice about guess half,Charles Rice,Would,2021-12-30,Classical,166226,25,1000,Brazil,Columbia,2021,12,Thursday,Moderate
TRK-D1467AB39480,Effort,Joseph Schwartz,Trial,2017-08-26,EDM,265791,47,2000,United States,Sony Music,2017,8,Saturday,Loud
TRK-E3A83D604F7C,Even,Amanda Wells,Thousand I,2025-01-05,EDM,148465,51,55000,Japan,Columbia,2025,1,Sunday,Moderate
TRK-5CF97EBAE53D,Realize dog,Patricia Hudson,President who,2025-11-02,R&B,312149,57,5000,Germany,Sony Music,2025,11,Sunday,Quiet
TRK-C0D7C3D25B3B,Speech south,Jasmine Bennett,Like feeling,2017-11-19,Indie,283562,17,1000,Australia,EMI,2017,11,Sunday,Quiet
TRK-36EDBA84C148,Unit off alone,Kevin Watson,Million participant,2018-09-01,R&B,108777,43,1000,Canada,Independent,2018,9,Saturday,Moderate
TRK-52D08FA468DA,Until dream,Tracie Martinez,Full too,2018-05-14,Metal,162160,48,1000,Mexico,Warner Music,2018,5,Monday,Quiet
TRK-22525F99D645,People camera,Kevin Cole,Hand,2021-12-16,Hip-Hop,186252,79,180000,Mexico,XL Recordings,2021,12,Thursday,Quiet
TRK-936EC7D03C7C,Information concern,Angela Hoffman,Beyond,2017-10-07,Metal,332339,73,41000,Canada,Columbia,2017,10,Saturday,Moderate
TRK-A528278AC90E,Scene manager free,Sabrina Brown,Health,2019-05-10,Pop,264521,45,16000,United Kingdom,Warner Music,2019,5,Friday,Quiet
TRK-891D31A3F263,Like now,Penny Walker,Head,2016-10-26,Country,280817,44,8000,Mexico,Columbia,2016,10,Wednesday,Loud
TRK-74AB14B60BEA,Begin best,Tammy Russo,How school,2017-10-11,Country,194999,52,1000,India,Island Records,2017,10,Wednesday,Quiet
TRK-9E1D74B729AE,Offer,Scott Leonard,Beyond official,2015-12-03,Hip-Hop,416682,63,10000,Mexico,Sony Music,2015,12,Thursday,Quiet
TRK-C15041DEAEF7,Air guess court,Scott Santiago,Go,2023-11-19,Hip-Hop,320453,70,31000,Germany,Island Records,2023,11,Sunday,Quiet
TRK-696B3C2AB987,Always individual within,Kelli Rivas,Involve establish,2018-04-29,Country,386560,49,1000,Brazil,Warner Music,2018,4,Sunday,Loud
TRK-2196449A6996,Phone,Nicole Moore,Pay,2021-03-17,Folk,387469,89,851000,Japan,Columbia,2021,3,Wednesday,Loud
TRK-F556E2B168CE,Production second,Cynthia Lang,Second number,2017-08-12,Indie,235191,49,1000,United Kingdom,Columbia,2017,8,Saturday,Moderate
TRK-A204E4E38FBF,Computer,Melissa Barnett,Much plant,2018-01-13,R&B,345686,58,3000,Canada,Independent,2018,1,Saturday,Quiet
TRK-F5841ABD4C3A,House,John Hughes,Back family,2018-09-17,EDM,250213,14,1000,Canada,Columbia,2018,9,Monday,Moderate
TRK-89EE21DD1692,Among for,Steve Thompson,During,2015-04-28,EDM,199214,55,2000,Australia,Sony Music,2015,4,Tuesday,Moderate
TRK-319A79736239,Stock follow,David Farley,Finally record,2017-09-06,Rock,119233,56,4000,United Kingdom,Island Records,2017,9,Wednesday,Moderate
TRK-69B3FAFC5119,Care voice,Allen Cline,Type,2025-11-01,Indie,332359,67,99000,United States,Independent,2025,11,Saturday,Moderate
TRK-BA5B76AD02AC,Point suddenly effect,Michelle Harris,Visit,2024-11-26,Jazz,161875,46,5000,France,XL Recordings,2024,11,Tuesday,Moderate
TRK-16E477BABC9F,Be financial,Whitney Shaffer,Try,2020-04-01,EDM,137414,65,13000,India,Universal Music,2020,4,Wednesday,Quiet
TRK-12409C02EAFE,Treatment local power relate,William Turner,Model make,2018-11-27,Metal,218448,73,403000,Brazil,Columbia,2018,11,Tuesday,Moderate
TRK-73BDFDB81C79,Catch piece somebody,Beverly Hernandez,Voice prepare,2019-10-23,EDM,116913,30,2000,United States,EMI,2019,10,Wednesday,Quiet
TRK-D4C958FE20E2,Sign,Tyler Anderson,Center,2025-11-18,Classical,126485,40,1000,Canada,Island Records,2025,11,Tuesday,Moderate
TRK-65DB57A4D111,Sure street risk,Alexandra Castro,Affect when,2022-11-26,Indie,145477,54,1000,Canada,Universal Music,2022,11,Saturday,Moderate
TRK-7B7A64C0917A,Last cell,Mark Edwards,Two campaign,2018-11-17,Classical,288573,41,1000,Brazil,Universal Music,2018,11,Saturday,Moderate
TRK-17507DEC9A6E,However meet north,Jennifer Daniels,Husband,2019-07-19,Hip-Hop,303493,62,14000,Japan,Independent,2019,7,Friday,Loud
TRK-EB39E8062827,Student research century task,Crystal Figueroa,Attorney,2023-04-04,Metal,380569,41,1000,Japan,Island Records,2023,4,Tuesday,Moderate
TRK-DEB880586FC3,Including,Jessica Smith,Daughter his,2020-04-16,Hip-Hop,244191,93,1834000,Mexico,Island Records,2020,4,Thursday,Quiet
TRK-F3C408D761B2,List take democratic,Amanda Martin,Mean,2024-08-26,Rock,247784,42,1000,Germany,Universal Music,2024,8,Monday,Quiet
TRK-8EA8E6D1445E,Phone spring,Jean Raymond,Lawyer,2022-07-17,Jazz,176205,32,1000,Germany,EMI,2022,7,Sunday,Loud
TRK-84B95E456BA0,Per stand sit hot soon,David Cross,Mind,2017-05-14,Metal,308380,41,3000,France,Sony Music,2017,5,Sunday,Moderate
TRK-252BAD0F4BCC,Stage,Allison Pacheco,Because,2016-11-04,Pop,194049,56,5000,India,Columbia,2016,11,Friday,Quiet
TRK-7DA78FCD6DB3,Base,Jennifer Butler,Peace character,2020-04-12,Country,198593,35,1000,Australia,EMI,2020,4,Sunday,Quiet
TRK-711BF65E6E28,New as,Sally Hoffman,Management,2020-04-19,EDM,151280,22,1000,Brazil,EMI,2020,4,Sunday,Quiet
TRK-001B845EE6E8,Consider pass,Eric Pope,Choice,2018-10-13,Folk,126863,69,23000,Mexico,Sony Music,2018,10,Saturday,Moderate
TRK-5765AC6DCA73,Even,Katherine Riggs,Term,2020-11-03,Indie,99696,64,4000,Germany,Universal Music,2020,11,Tuesday,Quiet
TRK-6B8716346737,Writer,Jenny Smith,Mrs,2017-10-17,Folk,343049,51,1000,India,Columbia,2017,10,Tuesday,Quiet
TRK-575FF56E2C6F,Source bar morning,Stacey Hill,Simple,2023-05-22,Rock,334711,60,3000,Canada,Columbia,2023,5,Monday,Moderate
TRK-B4A2E6D4C57F,Beat sport,Jerry Williamson MD,The,2016-04-06,Reggaeton,162400,49,9000,Australia,Independent,2016,4,Wednesday,Quiet
TRK-77ABD9C200DD,Late,Luis Campbell,Kitchen ball,2019-02-24,Jazz,253571,35,1000,India,Island Records,2019,2,Sunday,Quiet
TRK-BCEEC75BC854,Indeed,Diane Gilbert,State,2022-09-19,Hip-Hop,288230,50,2000,Germany,XL Recordings,2022,9,Monday,Quiet
TRK-3C055526478B,Hospital stand different,Mr. Kevin George PhD,Person,2025-12-15,Country,309198,27,1000,Australia,XL Recordings,2025,12,Monday,Loud
TRK-0D607B255E9E,Nothing spend card stop,Grant Rogers,Letter,2017-02-09,Metal,378897,36,1000,Mexico,Independent,2017,2,Thursday,Moderate
TRK-A7C79C4E6813,Money organization,Juan Meyer,Table,2021-12-18,Jazz,332577,49,1000,Mexico,XL Recordings,2021,12,Saturday,Loud
TRK-0745DC31CF1C,Card,Andrea Morris,Focus military,2022-01-20,Reggaeton,103122,48,1000,United Kingdom,XL Recordings,2022,1,Thursday,Quiet
TRK-87204068A4B4,Short across,Erica Ibarra,Care,2018-09-11,Classical,103979,28,1000,Australia,Warner Music,2018,9,Tuesday,Moderate
TRK-87A9034620D4,Military trade dream,Donna Porter,Discuss service,2019-10-31,Hip-Hop,152193,19,1000,United Kingdom,Universal Music,2019,10,Thursday,Moderate
TRK-4D47B54DB72C,Executive itself,Alexander Pittman,Police hot,2016-11-01,Folk,326969,39,4000,Brazil,EMI,2016,11,Tuesday,Moderate
TRK-2504DA7E09C2,Reduce form,Joshua Murphy,Find,2015-06-07,Hip-Hop,119103,43,2000,United States,EMI,2015,6,Sunday,Quiet
TRK-269F6E4F911E,Else,Brandy Navarro,Push site,2017-03-08,Country,321750,48,1000,United Kingdom,Universal Music,2017,3,Wednesday,Quiet
TRK-D51A955C7DC1,Also,Richard Thomas,Floor analysis,2025-08-24,Pop,265683,43,25000,Australia,EMI,2025,8,Sunday,Quiet
TRK-E73B2EFF473C,Actually,Susan Allen,May list,2019-04-15,Rock,209133,34,2000,United Kingdom,EMI,2019,4,Monday,Moderate
TRK-6E4D275A9E1C,Agent relationship your,Ashley Walls,Laugh over,2017-03-23,Folk,101021,67,52000,France,Island Records,2017,3,Thursday,Quiet
TRK-2DEE5613BFFE,Bit,Jennifer Stanley,Field admit,2022-10-27,R&B,360363,29,1000,Mexico,Sony Music,2022,10,Thursday,Moderate
TRK-65D965BEBE0D,He argue,Allison Evans,Several,2025-10-21,Pop,358417,62,2000,Japan,XL Recordings,2025,10,Tuesday,Quiet
TRK-843379E71A49,Shake prepare,Matthew Flores,Phone,2023-08-25,Metal,371017,40,1000,Germany,Universal Music,2023,8,Friday,Moderate
TRK-EDEBECDEE88B,Hold role current produce thousand,Jessica Hurst,Kind,2025-12-22,Indie,212652,46,1000,Brazil,Universal Music,2025,12,Monday,Loud
TRK-325C56CCD22D,Affect dog father,Erin Walters,Thus hand,2017-06-02,Reggaeton,282375,61,1000,United States,Universal Music,2017,6,Friday,Quiet
TRK-65C867E7C91D,Nothing movie author lawyer,Ethan Calderon,Budget,2025-08-13,Country,95105,35,1000,United States,Universal Music,2025,8,Wednesday,Moderate
TRK-5E365901BC17,Firm their respond,Laurie Khan,Start space,2023-02-25,Hip-Hop,283716,64,22000,India,Island Records,2023,2,Saturday,Moderate
TRK-4A77749D80C1,Husband protect out sister tough,James Hoffman,Lead,2016-10-24,Country,169706,25,1000,Brazil,Universal Music,2016,10,Monday,Loud
TRK-BD60F3751E04,American,Amy Frost,Record,2020-11-12,Metal,329892,32,1000,Mexico,Island Records,2020,11,Thursday,Moderate
TRK-C3BDCEB9823B,Owner election group,Samantha Baker,Station,2018-01-16,Country,360681,46,57000,Mexico,Warner Music,2018,1,Tuesday,Quiet
TRK-32FED4ED4292,Visit then lead sport,Isabel Wilkerson,Visit,2015-05-11,Indie,416695,81,331000,France,Warner Music,2015,5,Monday,Moderate
TRK-C9AF6B352BAF,Watch successful,Ronald Hayes,Least fill,2021-02-22,Reggaeton,189316,55,4000,United Kingdom,EMI,2021,2,Monday,Moderate
TRK-2E50E9D2FE4F,Make surface,Thomas Thompson,However,2021-08-28,Hip-Hop,113004,50,1000,United Kingdom,EMI,2021,8,Saturday,Quiet
TRK-5A77810A6261,Speech free,Marcus Hernandez,One,2025-11-21,Country,119232,36,1000,Canada,EMI,2025,11,Friday,Loud
TRK-96BD7277270B,Always attention,Kathy Miller,Cut top,2015-10-18,Country,379072,74,2618000,United Kingdom,Independent,2015,10,Sunday,Loud
TRK-92E1CF03F01D,Build help significant,Rebecca Steele,Likely ago,2024-10-03,Pop,103006,51,1000,Brazil,Independent,2024,10,Thursday,Moderate
TRK-F3BB34A15CC0,Policy near crime,Donald Sheppard,Finally,2017-02-24,Pop,157749,41,5000,France,EMI,2017,2,Friday,Quiet
TRK-EB7F2C71281F,Too recently sport military,Donna Hall,Close,2017-06-09,Jazz,133304,71,15000,Canada,XL Recordings,2017,6,Friday,Loud
TRK-D51FD5C42134,Interest Congress prevent,James Brandt,Age,2022-01-31,Metal,125510,71,516000,Canada,Sony Music,2022,1,Monday,Quiet
TRK-DEF6F4C1C73E,Can civil,Justin Mcdonald,Baby,2024-02-24,Indie,386760,37,1000,United States,Columbia,2024,2,Saturday,Quiet
TRK-7D4B354B5F36,Condition provide,William Stewart,Local choice,2021-12-08,R&B,323563,61,6000,India,Island Records,2021,12,Wednesday,Quiet
TRK-AB387226B8B4,Wait ask,Katherine Beasley,Draw summer,2018-04-07,Jazz,160875,43,1000,United Kingdom,Island Records,2018,4,Saturday,Quiet
TRK-F4646920CAFC,Bill,Lisa Pratt,Again produce,2016-11-10,Hip-Hop,197673,67,2000,Brazil,Independent,2016,11,Thursday,Quiet
TRK-A22436E13318,Population nothing,Charles Cherry,Although seem,2020-05-26,Reggaeton,126025,44,1000,United Kingdom,Island Records,2020,5,Tuesday,Moderate
TRK-2EC67A8D0677,Pay,Francisco Valencia,Culture,2020-01-13,R&B,343505,42,1000,Japan,Universal Music,2020,1,Monday,Moderate
TRK-C97AD8F16537,Year amount type,Karen Thompson,Recognize,2023-08-27,Jazz,378138,38,1000,United Kingdom,EMI,2023,8,Sunday,Moderate
TRK-75EE3B54A0D2,Voice moment director material,Jacob Rogers,Actually here,2025-01-19,R&B,374394,73,69000,United States,EMI,2025,1,Sunday,Quiet
TRK-4EFA19822C72,Loss know,Amanda Williams,Reveal,2019-01-12,Folk,359898,71,127000,India,EMI,2019,1,Saturday,Moderate
TRK-F158858C8DA6,Before inside,Carla Allen,Out,2021-08-27,Reggaeton,213873,45,1000,India,Island Records,2021,8,Friday,Moderate
TRK-3C634827C929,Simple rest,Regina Hernandez,Answer laugh,2015-09-21,Metal,316160,33,1000,India,XL Recordings,2015,9,Monday,Quiet
TRK-43F593E55B5C,Fund simple,Norma Morgan,About,2024-09-10,Jazz,168778,28,1000,Brazil,Independent,2024,9,Tuesday,Loud
TRK-398F46562BCD,Develop police son,Mary Fuller,Hospital because,2023-01-25,Classical,418829,50,16000,Canada,Columbia,2023,1,Wednesday,Moderate
TRK-B5B8B856EDA6,Mother go lose,Edwin Mitchell,Worker,2025-02-04,Pop,181829,34,21000,Brazil,Universal Music,2025,2,Tuesday,Moderate
TRK-3A92DC9E3926,Right much,Amy Christian,College,2022-10-12,Pop,225970,67,150000,Canada,Universal Music,2022,10,Wednesday,Loud
TRK-0B5E3B42DFF1,Check would decide,Zachary Dudley,International music,2019-07-14,Hip-Hop,247587,40,1000,United Kingdom,Universal Music,2019,7,Sunday,Loud
TRK-010832785DF5,Board this heavy prevent activity,Anne Mitchell,Six last,2015-08-04,EDM,199681,61,12000,France,EMI,2015,8,Tuesday,Loud
TRK-EADA9C8F91E1,Important ten do,Samuel Reeves,Machine,2021-09-03,Jazz,130452,29,1000,Canada,EMI,2021,9,Friday,Quiet
TRK-ADFF80A31D01,Into,Allison Brown,Something about,2018-01-12,R&B,91438,73,99000,Mexico,Warner Music,2018,1,Friday,Quiet
TRK-6BF24231E1D4,Radio resource truth must meet,Amanda Woods,Remain,2019-04-04,Classical,158712,51,1000,Australia,Sony Music,2019,4,Thursday,Quiet
TRK-1EFFF9EE41AF,Charge magazine story,Mary Alexander,World,2021-03-23,Jazz,272914,36,2000,Australia,EMI,2021,3,Tuesday,Loud
TRK-265CCFAC58C0,Box reach wide,Rita Patterson,Network space,2022-05-30,Country,374072,26,1000,India,Independent,2022,5,Monday,Moderate
TRK-357BD013E342,Appear may blood color then,Darryl Powell,Send five,2023-05-10,Country,228660,44,3000,Brazil,EMI,2023,5,Wednesday,Loud
TRK-46B92C030CDA,Daughter choice,Barbara Perkins,Suggest,2017-09-16,Classical,236455,47,6000,Germany,EMI,2017,9,Saturday,Moderate
TRK-780377F6A54C,Art,Gregory Martinez,Box others,2022-05-18,Metal,319944,51,4000,Australia,Island Records,2022,5,Wednesday,Quiet
TRK-2A318A1F47A6,Follow what eat must,Chris Brooks,There,2020-12-23,EDM,418670,50,2000,Japan,Columbia,2020,12,Wednesday,Quiet
TRK-6662C59080E7,Face,Beth Crane,Smile,2015-01-29,Jazz,235930,86,109000,Australia,Universal Music,2015,1,Thursday,Quiet
TRK-8E66A6981152,Left under,Shannon Jimenez,Suggest,2020-11-20,Metal,273780,60,7000,Japan,XL Recordings,2020,11,Friday,Quiet
TRK-AA84295E498A,Study rise everything,Lauren Nelson,Green project,2023-06-08,Classical,212217,42,3000,Mexico,Sony Music,2023,6,Thursday,Quiet
TRK-68889CC1C84A,Put art,Tommy Middleton,Of,2018-12-03,Hip-Hop,117443,82,176000,Australia,Warner Music,2018,12,Monday,Quiet
TRK-E6AA1F014783,Page collection hold,John Moran,Threat prepare,2022-04-27,Reggaeton,356215,81,403000,United Kingdom,XL Recordings,2022,4,Wednesday,Moderate
TRK-9858F8A0284B,Field program such,Jesus Jackson,Clear,2015-02-13,Reggaeton,362915,46,5000,Germany,Warner Music,2015,2,Friday,Moderate
TRK-085E3C19ECE7,Republican woman shoulder receive,James Lewis,Prevent throughout,2022-02-19,Classical,218703,39,1000,United States,Columbia,2022,2,Saturday,Quiet
TRK-C98C62EAD8D0,Plant interview which,Robert Delgado,Risk,2022-12-25,Rock,365285,94,3069000,Australia,Warner Music,2022,12,Sunday,Moderate
TRK-1711F88E540E,Protect ago trouble production before,Kimberly Cunningham,College,2023-07-06,Classical,325951,69,5000,Canada,XL Recordings,2023,7,Thursday,Quiet
TRK-0D51BC754CEE,Have,Alicia Franco,Fish son,2025-09-30,Reggaeton,103081,52,13000,Canada,Island Records,2025,9,Tuesday,Loud
TRK-3F9FDF3965CF,Relate from,Dustin Lewis,Guess we,2025-03-08,Folk,264876,58,24000,Brazil,Independent,2025,3,Saturday,Quiet
TRK-A1D496907937,Enter us as,Julia Friedman,Much,2023-05-25,Folk,341136,37,1000,Australia,EMI,2023,5,Thursday,Quiet
TRK-2D4C9657E6B6,Detail use many,Larry Preston,Outside collection,2023-11-19,Pop,378626,36,1000,Canada,EMI,2023,11,Sunday,Moderate
TRK-66B54B9CEF31,Table carry,Henry Heath,Draw,2015-02-05,Pop,292482,43,1000,India,EMI,2015,2,Thursday,Quiet
TRK-DC4D895E835C,While,James Diaz,Them after,2018-08-25,Hip-Hop,254050,55,110000,Mexico,Sony Music,2018,8,Saturday,Moderate
TRK-F70E91C9FA5C,American economic cut not,Daniel Luna,Wish southern,2023-01-28,Rock,286465,38,1000,Brazil,Sony Music,2023,1,Saturday,Loud
TRK-DE81FA9F1431,Lay recognize series picture,David Ford,Third,2016-06-11,Country,304209,75,364000,United States,EMI,2016,6,Saturday,Quiet
TRK-C78E435D03F3,Senior people,Karen Chambers,Item population,2024-02-23,Folk,266481,42,1000,Mexico,Island Records,2024,2,Friday,Loud
TRK-ADAEEE478616,Financial,Paula Jordan,Nice visit,2025-03-17,EDM,394989,48,15000,Japan,Island Records,2025,3,Monday,Loud
TRK-1BB76CFCCF5B,Class size mean store,Casey Pierce,Assume tree,2024-08-27,Rock,349384,58,1000,Mexico,Sony Music,2024,8,Tuesday,Quiet
TRK-733E67001712,Responsibility blood,Brandon Sharp,West experience,2016-07-17,Hip-Hop,306444,48,1000,Canada,XL Recordings,2016,7,Sunday,Quiet
TRK-F35227FDBF8E,Development game,David Tucker,During wide,2016-07-03,Classical,231343,43,15000,Brazil,Island Records,2016,7,Sunday,Moderate
TRK-BF4796A26124,Thousand,Timothy Perry,Director try,2018-05-24,Rock,222210,52,22000,Brazil,Independent,2018,5,Thursday,Moderate
TRK-2CDC1ABE892D,Live probably,Leah King,Item change,2015-08-12,Pop,158880,53,1000,Germany,Universal Music,2015,8,Wednesday,Moderate
TRK-B493FBC73311,Indeed huge,Donald Palmer,Hear change,2025-11-19,Metal,369968,58,245000,Australia,EMI,2025,11,Wednesday,Loud
TRK-22ED1E64DEB3,Article,Robin King,Ball on,2024-09-09,Hip-Hop,300911,61,27000,Australia,Island Records,2024,9,Monday,Moderate
TRK-47A7B908A195,Goal,Valerie Flores PhD,Democratic,2015-12-20,Pop,210165,86,669000,Germany,EMI,2015,12,Sunday,Quiet
TRK-803AD7BB70E9,Option write behind rather build,Matthew Gardner,Enough,2024-07-29,Jazz,121246,46,2000,Japan,Warner Music,2024,7,Monday,Quiet
TRK-817C2C88E887,Board quite sit itself military,James Palmer,Figure building,2024-03-01,Rock,384280,54,31000,Mexico,Universal Music,2024,3,Friday,Moderate
TRK-9D202448F066,Congress work college someone near,Russell Boyle,Push fine,2020-04-26,Pop,347237,50,3000,Canada,Universal Music,2020,4,Sunday,Quiet
TRK-85FA9D6E421D,Institution task,Meghan Gilbert,This,2025-03-04,EDM,375032,87,1280000,Germany,EMI,2025,3,Tuesday,Loud
TRK-EA2BDB896493,Approach,Carl Gilbert,Party under,2020-10-11,Pop,112293,59,25000,Brazil,Sony Music,2020,10,Sunday,Moderate
TRK-3B1A2C49557B,Central building as,Jessica Murphy,What,2017-07-09,Pop,297130,38,2000,United States,EMI,2017,7,Sunday,Quiet
TRK-E195634660D2,Hot coach,Vincent Cooper,Film,2024-06-04,Metal,377691,45,1000,France,EMI,2024,6,Tuesday,Quiet
TRK-2D1C9C6E4360,Talk,Barbara Holmes,Development,2016-01-07,Folk,356793,47,1000,United Kingdom,Universal Music,2016,1,Thursday,Loud
TRK-59CB2CF2C968,Really trip guy economy,Jessica Fernandez,Perform try,2021-10-16,Indie,208034,40,1000,Australia,Island Records,2021,10,Saturday,Quiet
TRK-103D06CB8E41,Stage significant ready,Emily Underwood,Weight decision,2021-08-16,Rock,376886,59,1000,Mexico,Warner Music,2021,8,Monday,Moderate
TRK-2F1A3C4469D2,Watch thank hard,Levi Brock Jr.,Smile value,2024-07-02,Indie,208586,34,2000,Germany,Warner Music,2024,7,Tuesday,Moderate
TRK-9D6105728011,Board save success,Jason Strickland,Degree key,2024-09-11,Rock,379969,46,1000,Germany,Sony Music,2024,9,Wednesday,Quiet
TRK-366F8899C63A,Usually themselves,Amber Smith,Movement why,2022-01-22,Jazz,336355,55,14000,India,Independent,2022,1,Saturday,Loud
TRK-7142667CB412,Offer it democratic,Traci Klein,Line once,2017-11-15,R&B,247559,41,1000,Japan,Sony Music,2017,11,Wednesday,Loud
TRK-C09A41E700A2,Pull building only street political,Terry Manning,Factor my,2019-04-25,Country,136852,42,3000,Japan,Warner Music,2019,4,Thursday,Moderate
TRK-036376FB852B,Site,Brenda Garcia,Strategy truth,2016-11-19,R&B,273092,62,30000,Germany,Independent,2016,11,Saturday,Moderate
TRK-C20E5CA442E8,Piece sing front manage,Jeffrey Gibbs,Natural,2016-06-24,Hip-Hop,109551,44,2000,United States,Warner Music,2016,6,Friday,Quiet
TRK-4B14BBB30826,Trial,Maria Burton,Amount former,2017-04-12,R&B,265175,53,1000,France,EMI,2017,4,Wednesday,Quiet
TRK-939F683389AE,Among low reality,Crystal Newton,Pretty,2022-12-26,Pop,312864,29,1000,Japan,Columbia,2022,12,Monday,Loud
TRK-E48B30260564,Cost husband,Philip Lawson,Exist through,2024-06-18,Metal,140513,68,26000,United Kingdom,EMI,2024,6,Tuesday,Moderate
TRK-B41181B381A1,Heart her just,Jermaine Phelps,Local pattern,2019-09-18,EDM,192310,56,1000,Australia,Independent,2019,9,Wednesday,Loud
TRK-FB4848E5B681,Cut for form beautiful full,Melissa Mcintyre,Free,2020-03-16,Folk,199716,48,3000,United States,Warner Music,2020,3,Monday,Moderate
TRK-2CB5667D98FC,Politics eight together window,Jasmine Saunders,Budget treat,2020-05-12,Hip-Hop,318594,67,5000,Brazil,Warner Music,2020,5,Tuesday,Quiet
TRK-44EC5E8EF4AC,Eye,Karen Allen,Sure activity,2018-10-16,Hip-Hop,174558,45,3000,Germany,Island Records,2018,10,Tuesday,Quiet
TRK-CC97358ADC16,Here already,Kevin Marshall,Wide financial,2025-03-18,Indie,235285,56,1000,United Kingdom,EMI,2025,3,Tuesday,Moderate
TRK-F4AA3299A919,Research pass choice turn,Helen Miller,Law newspaper,2022-01-04,Pop,197155,52,1000,Mexico,Columbia,2022,1,Tuesday,Moderate
TRK-D5B36CFBD6A9,Whether yeah push,Debra Bowers,Represent,2019-02-24,Jazz,338770,30,1000,Canada,Sony Music,2019,2,Sunday,Quiet
TRK-61F864045C62,Assume,Matthew Short,Song eye,2015-09-17,Reggaeton,151455,62,24000,Canada,XL Recordings,2015,9,Thursday,Quiet
TRK-CDD74C86DD5E,Hit election history,Lisa Williams,Usually,2020-01-17,Hip-Hop,90344,35,5000,Mexico,Warner Music,2020,1,Friday,Quiet
TRK-D0CE4C00F6A2,Bank with,Tara Welch,Yourself home,2023-06-17,Indie,141998,86,1461000,Japan,Sony Music,2023,6,Saturday,Loud
TRK-458C63C540CE,Improve nice before,Nathan Owens,School,2022-05-22,Country,151125,55,1000,Brazil,Warner Music,2022,5,Sunday,Moderate
TRK-FFB1158F62F9,Series put,Jillian Jennings,Hour knowledge,2017-01-02,EDM,300380,40,9000,Germany,Warner Music,2017,1,Monday,Quiet
TRK-38A3B6A08FBF,Wide father debate natural,Mrs. Kara Adams,Understand,2016-12-09,Folk,412508,78,41000,Brazil,Independent,2016,12,Friday,Quiet
TRK-D33E3D132445,Hospital large,Kim Johnson,Friend,2020-05-29,Hip-Hop,222779,24,1000,Japan,Independent,2020,5,Friday,Quiet
TRK-86197F1AF4A1,Bag responsibility off when,Lee Bell,Decision surface,2017-06-23,Metal,223392,45,1000,United States,Columbia,2017,6,Friday,Quiet
TRK-39FF154A898A,Person anything science,Dennis Walker,Individual because,2018-07-05,Hip-Hop,282399,30,1000,United Kingdom,EMI,2018,7,Thursday,Moderate
